        t_i  t_i-(t)_N  (t_i-(t)_N)^2
1232  230.0    -19.055        363.101
1233  236.0    -13.055        170.438
1234  211.0    -38.055       1448.198
1235  225.0    -24.055        578.653
1236  235.0    -14.055        197.549
1237  229.0    -20.055        402.211
1238  203.0    -46.055       2121.081
1239  236.0    -13.055        170.438
1240  225.0    -24.055        578.653
1241  232.0    -17.055        290.880
1242  179.0    -70.055       4907.731
1243  184.0    -65.055       4232.179
1244  188.0    -61.055       3727.737
1245  163.0    -86.055       7405.497
1246  164.0    -85.055       7234.387
1247  171.0    -78.055       6092.614
1248  212.0    -37.055       1373.088
1249  200.0    -49.055       2406.413
1250  198.0    -51.055       2606.633
1251  186.0    -63.055       3975.958
1252  193.0    -56.055       3142.185
1253  229.0    -20.055        402.211
1254  224.0    -25.055        627.763
1255  216.0    -33.055       1092.646
1256  228.0    -21.055        443.321
1257  226.0    -23.055        531.542
1258  265.0     15.945        254.237
1259  257.0      7.945         63.120
1260  251.0      1.945          3.782
1261  262.0     12.945        167.568
1262  247.0     -2.055          4.224
1263  255.0      5.945         35.341
1264  250.0      0.945          0.893
1265  240.0     -9.055         81.997
1266  229.0    -20.055        402.211
1267  247.0     -2.055          4.224
1268  253.0      3.945         15.561
1269  256.0      6.945         48.230
1270  251.0      1.945          3.782
1271  248.0     -1.055          1.113
1272  258.0      8.945         80.009
1273  257.0      7.945         63.120
1274  264.0     14.945        223.347
1275  274.0     24.945        622.243
1276  287.0     37.945       1439.808
1277  266.0     16.945        287.126
1278  273.0     23.945        573.353
1279  283.0     33.945       1152.249
1280  297.0     47.945       2298.704
1281  299.0     49.945       2494.483
1282  281.0     31.945       1020.470
1283  289.0     39.945       1595.587
1284  307.0     57.945       3357.600
1285  293.0     43.945       1931.145
1286  288.0     38.945       1516.697
1287  268.0     18.945        358.905
1288  267.0     17.945        322.016
1289  258.0      8.945         80.009
1290  252.0      2.945          8.672
1291  254.0      4.945         24.451
1292  245.0     -4.055         16.445
1293  267.0     17.945        322.016
1294  255.0      5.945         35.341
1295  271.0     21.945        481.574
1296  236.0    -13.055        170.438
1297  249.0     -0.055          0.003
1298  232.0    -17.055        290.880
1299  237.0    -12.055        145.328
1300  230.0    -19.055        363.101
1301  199.0    -50.055       2505.523
1302  225.0    -24.055        578.653
1303  241.0     -8.055         64.886
1304  242.0     -7.055         49.776
1305  225.0    -24.055        578.653
1306  246.0     -3.055          9.334
1307  260.0     10.945        119.789
1308  236.0    -13.055        170.438
1309  229.0    -20.055        402.211
1310  231.0    -18.055        325.990
1311  214.0    -35.055       1228.867
1312  223.0    -26.055        678.873
1313  214.0    -35.055       1228.867
1314  225.0    -24.055        578.653
1315  225.0    -24.055        578.653
1316  217.0    -32.055       1027.536
1317  219.0    -30.055        903.315
1318  209.0    -40.055       1604.419
1319  204.0    -45.055       2029.971
1320  214.0    -35.055       1228.867
1321  213.0    -36.055       1299.977
1322  220.0    -29.055        844.205
1323  204.0    -45.055       2029.971
1324  184.0    -65.055       4232.179
1325  183.0    -66.055       4363.289
1326  186.0    -63.055       3975.958
1327  194.0    -55.055       3031.075
1328  175.0    -74.055       5484.173
1329  203.0    -46.055       2121.081
1330  196.0    -53.055       2814.854
1331  157.0    -92.055       8474.160
1332  176.0    -73.055       5337.062
1333  168.0    -81.055       6569.945
1334  140.0   -109.055      11893.037
1335  186.0    -63.055       3975.958
1336  198.0    -51.055       2606.633
1337  202.0    -47.055       2214.192
1338  214.0    -35.055       1228.867
1339  216.0    -33.055       1092.646
1340  210.0    -39.055       1525.309
1341  188.0    -61.055       3727.737
1342  215.0    -34.055       1159.757
1343  197.0    -52.055       2709.744
1344  191.0    -58.055       3370.406
1345  201.0    -48.055       2309.302
1346  159.0    -90.055       8109.939
1347  178.0    -71.055       5048.841
1348  175.0    -74.055       5484.173
1349  181.0    -68.055       4631.510
1350  202.0    -47.055       2214.192
1351  180.0    -69.055       4768.621
1352  175.0    -74.055       5484.173
1353  180.0    -69.055       4768.621
1354  172.0    -77.055       5937.504
1355  162.0    -87.055       7578.608
1356  181.0    -68.055       4631.510
1357  192.0    -57.055       3255.296
1358  190.0    -59.055       3487.517
1359  182.0    -67.055       4496.400
1360  181.0    -68.055       4631.510
1361  169.0    -80.055       6408.835
1362  155.0    -94.055       8846.381
1363  157.0    -92.055       8474.160
1364  148.0   -101.055      10212.153
1365  138.0   -111.055      12333.257
1366  113.0   -136.055      18511.017
1367  147.0   -102.055      10415.264
1368  159.0    -90.055       8109.939
1369  139.0   -110.055      12112.147
1370  154.0    -95.055       9035.491
1371  124.0   -125.055      15638.803
1372  140.0   -109.055      11893.037
1373  144.0   -105.055      11036.595
1374  135.0   -114.055      13008.589
1375  152.0    -97.055       9419.712
1376  147.0   -102.055      10415.264
1377  176.0    -73.055       5337.062
1378  184.0    -65.055       4232.179
1379  188.0    -61.055       3727.737
1380  182.0    -67.055       4496.400
1381  196.0    -53.055       2814.854
1382  205.0    -44.055       1940.861
1383  198.0    -51.055       2606.633
1384  172.0    -77.055       5937.504
1385  189.0    -60.055       3606.627
1386  195.0    -54.055       2921.965
1387  193.0    -56.055       3142.185
1388  205.0    -44.055       1940.861
1389  187.0    -62.055       3850.848
1390  216.0    -33.055       1092.646
1391  201.0    -48.055       2309.302
1392  245.0     -4.055         16.445
1393  236.0    -13.055        170.438
1394  222.0    -27.055        731.984
1395  220.0    -29.055        844.205
1396  222.0    -27.055        731.984
1397  230.0    -19.055        363.101
1398  261.0     11.945        142.678
1399  269.0     19.945        397.795
1400  263.0     13.945        194.457
1401  275.0     25.945        673.133
1402  271.0     21.945        481.574
1403  299.0     49.945       2494.483
1404  281.0     31.945       1020.470
1405  281.0     31.945       1020.470
1406  270.0     20.945        438.685
1407  281.0     31.945       1020.470
1408  296.0     46.945       2203.814
1409  292.0     42.945       1844.256
1410  283.0     33.945       1152.249
1411  275.0     25.945        673.133
1412  269.0     19.945        397.795
1413  274.0     24.945        622.243
1414  281.0     31.945       1020.470
1415  288.0     38.945       1516.697
1416  282.0     32.945       1085.360
1417  296.0     46.945       2203.814
1418  281.0     31.945       1020.470
1419  270.0     20.945        438.685
1420  294.0     44.945       2020.035
1421  277.0     27.945        780.912
1422  288.0     38.945       1516.697
1423  302.0     52.945       2803.152
1424  265.0     15.945        254.237
1425  259.0      9.945         98.899
1426  256.0      6.945         48.230
1427  250.0      0.945          0.893
1428  287.0     37.945       1439.808
1429  282.0     32.945       1085.360
1430  245.0     -4.055         16.445
1431  244.0     -5.055         25.555
1432  242.0     -7.055         49.776
1433  254.0      4.945         24.451
1434  278.0     28.945        837.801
1435  261.0     11.945        142.678
1436  264.0     14.945        223.347
1437  233.0    -16.055        257.769
1438  236.0    -13.055        170.438
1439  248.0     -1.055          1.113
1440  261.0     11.945        142.678
1441  265.0     15.945        254.237
1442  259.0      9.945         98.899
1443  247.0     -2.055          4.224
1444  260.0     10.945        119.789
1445  259.0      9.945         98.899
1446  233.0    -16.055        257.769
1447  243.0     -6.055         36.665
1448  245.0     -4.055         16.445
1449  239.0    -10.055        101.107
1450  245.0     -4.055         16.445
1451  249.0     -0.055          0.003
1452  257.0      7.945         63.120
1453  245.0     -4.055         16.445
1454  238.0    -11.055        122.217
1455  242.0     -7.055         49.776
1456  224.0    -25.055        627.763
1457  225.0    -24.055        578.653
1458  213.0    -36.055       1299.977
1459  247.0     -2.055          4.224
1460  250.0      0.945          0.893
1461  263.0     13.945        194.457
1462  268.0     18.945        358.905
1463  263.0     13.945        194.457
1464  246.0     -3.055          9.334
1465  267.0     17.945        322.016
1466  262.0     12.945        167.568
1467  250.0      0.945          0.893
1468  271.0     21.945        481.574
1469  288.0     38.945       1516.697
1470  276.0     26.945        726.022
1471  260.0     10.945        119.789
1472  287.0     37.945       1439.808
1473  275.0     25.945        673.133
1474  267.0     17.945        322.016
1475  285.0     35.945       1292.029
1476  297.0     47.945       2298.704
1477  279.0     29.945        896.691
1478  308.0     58.945       3474.489
1479  298.0     48.945       2395.593
1480  279.0     29.945        896.691
1481  309.0     59.945       3593.379
1482  287.0     37.945       1439.808
1483  279.0     29.945        896.691
1484  272.0     22.945        526.464
1485  282.0     32.945       1085.360
1486  267.0     17.945        322.016
1487  265.0     15.945        254.237
1488  249.0     -0.055          0.003
1489  219.0    -30.055        903.315
1490  256.0      6.945         48.230
1491  253.0      3.945         15.561
1492  232.0    -17.055        290.880
1493  231.0    -18.055        325.990
1494  239.0    -10.055        101.107
1495  235.0    -14.055        197.549
1496  244.0     -5.055         25.555
1497  260.0     10.945        119.789
1498  253.0      3.945         15.561
1499  245.0     -4.055         16.445
1500  251.0      1.945          3.782
1501  231.0    -18.055        325.990
1502  223.0    -26.055        678.873
1503  206.0    -43.055       1853.750
1504  217.0    -32.055       1027.536
1505  214.0    -35.055       1228.867
1506  182.0    -67.055       4496.400
1507  164.0    -85.055       7234.387
1508  176.0    -73.055       5337.062
1509  177.0    -72.055       5191.952
1510  144.0   -105.055      11036.595
1511  168.0    -81.055       6569.945
1512  193.0    -56.055       3142.185
1513  178.0    -71.055       5048.841
1514  184.0    -65.055       4232.179
1515  194.0    -55.055       3031.075
1516  183.0    -66.055       4363.289
1517  179.0    -70.055       4907.731
1518  188.0    -61.055       3727.737
1519  205.0    -44.055       1940.861
1520  187.0    -62.055       3850.848
1521  156.0    -93.055       8659.270
1522  178.0    -71.055       5048.841
1523  183.0    -66.055       4363.289
1524  191.0    -58.055       3370.406
1525  186.0    -63.055       3975.958
1526  181.0    -68.055       4631.510
1527  200.0    -49.055       2406.413
1528  181.0    -68.055       4631.510
1529  163.0    -86.055       7405.497
1530  161.0    -88.055       7753.718
1531  172.0    -77.055       5937.504
1532  174.0    -75.055       5633.283
1533  182.0    -67.055       4496.400
1534  170.0    -79.055       6249.725
1535  174.0    -75.055       5633.283
1536  189.0    -60.055       3606.627
1537  174.0    -75.055       5633.283
1538  171.0    -78.055       6092.614
1539  171.0    -78.055       6092.614
1540  168.0    -81.055       6569.945
1541  191.0    -58.055       3370.406
1542  198.0    -51.055       2606.633
1543  192.0    -57.055       3255.296
1544  212.0    -37.055       1373.088
1545  189.0    -60.055       3606.627
1546  174.0    -75.055       5633.283
1547  165.0    -84.055       7065.277
1548  178.0    -71.055       5048.841
1549  159.0    -90.055       8109.939
1550  175.0    -74.055       5484.173
1551  193.0    -56.055       3142.185
1552  209.0    -40.055       1604.419
1553  227.0    -22.055        486.432
1554  202.0    -47.055       2214.192
1555  210.0    -39.055       1525.309
1556  209.0    -40.055       1604.419
1557  188.0    -61.055       3727.737
1558  218.0    -31.055        964.425
1559  230.0    -19.055        363.101
1560  224.0    -25.055        627.763
1561  231.0    -18.055        325.990
1562  222.0    -27.055        731.984
1563  222.0    -27.055        731.984
1564  221.0    -28.055        787.094
1565  237.0    -12.055        145.328
1566  228.0    -21.055        443.321
1567  228.0    -21.055        443.321
1568  238.0    -11.055        122.217
1569  233.0    -16.055        257.769
1570  219.0    -30.055        903.315
1571  234.0    -15.055        226.659
1572  262.0     12.945        167.568
1573  241.0     -8.055         64.886
1574  242.0     -7.055         49.776
1575  244.0     -5.055         25.555
1576  227.0    -22.055        486.432
1577  223.0    -26.055        678.873
1578  210.0    -39.055       1525.309
1579  233.0    -16.055        257.769
1580  234.0    -15.055        226.659
1581  231.0    -18.055        325.990
1582  237.0    -12.055        145.328
1583  236.0    -13.055        170.438
1584  235.0    -14.055        197.549
1585  242.0     -7.055         49.776
1586  249.0     -0.055          0.003
1587  258.0      8.945         80.009
1588  265.0     15.945        254.237
1589  269.0     19.945        397.795
1590  247.0     -2.055          4.224
1591  237.0    -12.055        145.328
1592  246.0     -3.055          9.334
1593  243.0     -6.055         36.665
1594  248.0     -1.055          1.113
1595  259.0      9.945         98.899
1596  246.0     -3.055          9.334
1597  243.0     -6.055         36.665
1598  210.0    -39.055       1525.309
1599  205.0    -44.055       1940.861
1600  242.0     -7.055         49.776
1601  236.0    -13.055        170.438
1602  254.0      4.945         24.451
1603  259.0      9.945         98.899
1604  231.0    -18.055        325.990
1605  241.0     -8.055         64.886
1606  250.0      0.945          0.893
1607  233.0    -16.055        257.769
1608  249.0     -0.055          0.003
1609  247.0     -2.055          4.224
1610  234.0    -15.055        226.659
1611  233.0    -16.055        257.769
1612  241.0     -8.055         64.886
1613  259.0      9.945         98.899
1614  258.0      8.945         80.009
1615  232.0    -17.055        290.880
1616  238.0    -11.055        122.217
1617  243.0     -6.055         36.665
1618  234.0    -15.055        226.659
1619  225.0    -24.055        578.653
1620  213.0    -36.055       1299.977
1621  223.0    -26.055        678.873
1622  214.0    -35.055       1228.867
1623  225.0    -24.055        578.653
1624  222.0    -27.055        731.984
1625  220.0    -29.055        844.205
1626  213.0    -36.055       1299.977
1627  206.0    -43.055       1853.750
1628  211.0    -38.055       1448.198
1629  210.0    -39.055       1525.309
1630  226.0    -23.055        531.542
1631  225.0    -24.055        578.653
1632  235.0    -14.055        197.549
1633  217.0    -32.055       1027.536
1634  247.0     -2.055          4.224
1635  249.0     -0.055          0.003
1636  233.0    -16.055        257.769
1637  211.0    -38.055       1448.198
1638  229.0    -20.055        402.211
1639  225.0    -24.055        578.653
1640  212.0    -37.055       1373.088
1641  235.0    -14.055        197.549
1642  220.0    -29.055        844.205
1643  217.0    -32.055       1027.536
1644  213.0    -36.055       1299.977
1645  238.0    -11.055        122.217
1646  230.0    -19.055        363.101
1647  233.0    -16.055        257.769
1648  227.0    -22.055        486.432
1649  238.0    -11.055        122.217
1650  246.0     -3.055          9.334
1651  249.0     -0.055          0.003
1652  227.0    -22.055        486.432
1653  216.0    -33.055       1092.646
1654  229.0    -20.055        402.211
1655  234.0    -15.055        226.659
1656  216.0    -33.055       1092.646
1657  193.0    -56.055       3142.185
1658  194.0    -55.055       3031.075
1659  217.0    -32.055       1027.536
1660  213.0    -36.055       1299.977
1661  200.0    -49.055       2406.413
1662  187.0    -62.055       3850.848
1663  193.0    -56.055       3142.185
1664  193.0    -56.055       3142.185
1665  213.0    -36.055       1299.977
1666  209.0    -40.055       1604.419
1667  203.0    -46.055       2121.081
1668  211.0    -38.055       1448.198
1669  211.0    -38.055       1448.198
1670  233.0    -16.055        257.769
1671  225.0    -24.055        578.653
1672  243.0     -6.055         36.665
1673  277.0     27.945        780.912
1674  258.0      8.945         80.009
1675  245.0     -4.055         16.445
1676  250.0      0.945          0.893
1677  270.0     20.945        438.685
1678  274.0     24.945        622.243
1679  297.0     47.945       2298.704
1680  302.0     52.945       2803.152
1681  277.0     27.945        780.912
1682  269.0     19.945        397.795
1683  276.0     26.945        726.022
1684  276.0     26.945        726.022
1685  281.0     31.945       1020.470
1686  285.0     35.945       1292.029
1687  269.0     19.945        397.795
1688  271.0     21.945        481.574
1689  269.0     19.945        397.795
1690  253.0      3.945         15.561
1691  256.0      6.945         48.230
1692  244.0     -5.055         25.555
1693  244.0     -5.055         25.555
1694  252.0      2.945          8.672
1695  248.0     -1.055          1.113
1696  244.0     -5.055         25.555
1697  269.0     19.945        397.795
1698  294.0     44.945       2020.035
1699  285.0     35.945       1292.029
1700  284.0     34.945       1221.139
1701  305.0     55.945       3129.821
1702  288.0     38.945       1516.697
1703  285.0     35.945       1292.029
1704  295.0     45.945       2110.925
1705  321.0     71.945       5176.054
1706  348.0     98.945       9790.073
1707  333.0     83.945       7046.729
1708  321.0     71.945       5176.054
1709  317.0     67.945       4616.496
1710  327.0     77.945       6075.392
1711  304.0     54.945       3018.931
1712  286.0     36.945       1364.918
1713  303.0     53.945       2910.041
1714  324.0     74.945       5616.723
1715  325.0     75.945       5767.613
1716  329.0     79.945       6391.171
1717  323.0     73.945       5467.833
1718  318.0     68.945       4753.385
1719  312.0     62.945       3962.048
1720  327.0     77.945       6075.392
1721  358.0    108.945      11868.969
1722  336.0     86.945       7559.398
1723  328.0     78.945       6232.281
1724  334.0     84.945       7215.619
1725  359.0    109.945      12087.859
1726  340.0     90.945       8270.957
1727  302.0     52.945       2803.152
1728  338.0     88.945       7911.177
1729  345.0     95.945       9205.405
1730  332.0     82.945       6879.840
1731  355.0    105.945      11224.301
1732  318.0     68.945       4753.385
1733  317.0     67.945       4616.496
1734  348.0     98.945       9790.073
1735  343.0     93.945       8825.625
1736  351.0    101.945      10392.742
1737  349.0     99.945       9988.963
1738  331.0     81.945       6714.950
1739  344.0     94.945       9014.515
1740  327.0     77.945       6075.392
1741  321.0     71.945       5176.054
1742  351.0    101.945      10392.742
1743  334.0     84.945       7215.619
1744  355.0    105.945      11224.301
1745  337.0     87.945       7734.288
1746  318.0     68.945       4753.385
1747  323.0     73.945       5467.833
1748  327.0     77.945       6075.392
1749  328.0     78.945       6232.281
1750  327.0     77.945       6075.392
1751  335.0     85.945       7386.509
1752  340.0     90.945       8270.957
1753  373.0    123.945      15362.313
1754  382.0    132.945      17674.320
1755  359.0    109.945      12087.859
1756  379.0    129.945      16885.651
1757  362.0    112.945      12756.528
1758  362.0    112.945      12756.528
1759  367.0    117.945      13910.976
1760  363.0    113.945      12983.417
1761  392.0    142.945      20433.216
1762  385.0    135.945      18480.989
1763  387.0    137.945      19028.768
1764  353.0    103.945      10804.521
1765  313.0     63.945       4088.937
1766  361.0    111.945      12531.638
1767  338.0     88.945       7911.177
1768  341.0     91.945       8453.846
1769  349.0     99.945       9988.963
1770  332.0     82.945       6879.840
1771  332.0     82.945       6879.840
1772  324.0     74.945       5616.723
1773  326.0     76.945       5920.502
1774  304.0     54.945       3018.931
1775  316.0     66.945       4481.606
1776  323.0     73.945       5467.833
1777  334.0     84.945       7215.619
1778  336.0     86.945       7559.398
1779  334.0     84.945       7215.619
1780  326.0     76.945       5920.502
1781  327.0     77.945       6075.392
1782  296.0     46.945       2203.814
1783  303.0     53.945       2910.041
1784  300.0     50.945       2595.373
1785  290.0     40.945       1676.477
1786  295.0     45.945       2110.925
1787  283.0     33.945       1152.249
1788  317.0     67.945       4616.496
1789  326.0     76.945       5920.502
1790  310.0     60.945       3714.269
1791  323.0     73.945       5467.833
1792  317.0     67.945       4616.496
1793  311.0     61.945       3837.158
1794  310.0     60.945       3714.269
1795  334.0     84.945       7215.619
1796  342.0     92.945       8638.736
1797  347.0     97.945       9593.184
1798  353.0    103.945      10804.521
1799  321.0     71.945       5176.054
1800  309.0     59.945       3593.379
1801  316.0     66.945       4481.606
1802  330.0     80.945       6552.061
1803  300.0     50.945       2595.373
1804  328.0     78.945       6232.281
1805  340.0     90.945       8270.957
1806  334.0     84.945       7215.619
1807  320.0     70.945       5033.165
1808  324.0     74.945       5616.723
1809  355.0    105.945      11224.301
1810  334.0     84.945       7215.619
1811  302.0     52.945       2803.152
1812  311.0     61.945       3837.158
1813  322.0     72.945       5320.944
1814  320.0     70.945       5033.165
1815  317.0     67.945       4616.496
1816  320.0     70.945       5033.165
1817  315.0     65.945       4348.717
1818  303.0     53.945       2910.041
1819  295.0     45.945       2110.925
1820  283.0     33.945       1152.249
1821  288.0     38.945       1516.697
1822  272.0     22.945        526.464
1823  250.0      0.945          0.893
1824  261.0     11.945        142.678
1825  270.0     20.945        438.685
1826  283.0     33.945       1152.249
1827  293.0     43.945       1931.145
1828  284.0     34.945       1221.139
1829  288.0     38.945       1516.697
1830  319.0     69.945       4892.275
1831  296.0     46.945       2203.814
1832  260.0     10.945        119.789
1833  300.0     50.945       2595.373
1834  314.0     64.945       4217.827
1835  289.0     39.945       1595.587
1836  276.0     26.945        726.022
1837  302.0     52.945       2803.152
1838  308.0     58.945       3474.489
1839  307.0     57.945       3357.600
1840  293.0     43.945       1931.145
1841  284.0     34.945       1221.139
1842  298.0     48.945       2395.593
1843  286.0     36.945       1364.918
1844  303.0     53.945       2910.041
1845  278.0     28.945        837.801
1846  264.0     14.945        223.347
1847  269.0     19.945        397.795
1848  281.0     31.945       1020.470
1849  286.0     36.945       1364.918
1850  272.0     22.945        526.464
1851  265.0     15.945        254.237
1852  240.0     -9.055         81.997
1853  246.0     -3.055          9.334
1854  267.0     17.945        322.016
1855  289.0     39.945       1595.587
1856  299.0     49.945       2494.483
1857  287.0     37.945       1439.808
1858  282.0     32.945       1085.360
1859  299.0     49.945       2494.483
1860  309.0     59.945       3593.379
1861  309.0     59.945       3593.379
1862  322.0     72.945       5320.944
1863  320.0     70.945       5033.165
1864  323.0     73.945       5467.833
1865  295.0     45.945       2110.925
1866  307.0     57.945       3357.600
1867  320.0     70.945       5033.165
1868  323.0     73.945       5467.833
1869  306.0     56.945       3242.710
1870  309.0     59.945       3593.379
1871  313.0     63.945       4088.937
1872  300.0     50.945       2595.373
1873  331.0     81.945       6714.950
1874  321.0     71.945       5176.054
1875  321.0     71.945       5176.054
1876  314.0     64.945       4217.827
1877  314.0     64.945       4217.827
1878  292.0     42.945       1844.256
1879  300.0     50.945       2595.373
1880  305.0     55.945       3129.821
1881  297.0     47.945       2298.704
1882  283.0     33.945       1152.249
1883  265.0     15.945        254.237
1884  300.0     50.945       2595.373
1885  270.0     20.945        438.685
1886  268.0     18.945        358.905
1887  253.0      3.945         15.561
1888  255.0      5.945         35.341
1889  274.0     24.945        622.243
1890  245.0     -4.055         16.445
1891  247.0     -2.055          4.224
1892  272.0     22.945        526.464
1893  283.0     33.945       1152.249
1894  285.0     35.945       1292.029
1895  287.0     37.945       1439.808
1896  289.0     39.945       1595.587
1897  293.0     43.945       1931.145
1898  292.0     42.945       1844.256
1899  310.0     60.945       3714.269
1900  313.0     63.945       4088.937
1901  306.0     56.945       3242.710
1902  301.0     51.945       2698.262
1903  292.0     42.945       1844.256
1904  305.0     55.945       3129.821
1905  318.0     68.945       4753.385
1906  324.0     74.945       5616.723
1907  339.0     89.945       8090.067
1908  335.0     85.945       7386.509
1909  343.0     93.945       8825.625
1910  330.0     80.945       6552.061
1911  337.0     87.945       7734.288
1912  329.0     79.945       6391.171
1913  342.0     92.945       8638.736
1914  325.0     75.945       5767.613
1915  323.0     73.945       5467.833
1916  320.0     70.945       5033.165
1917  296.0     46.945       2203.814
1918  314.0     64.945       4217.827
1919  306.0     56.945       3242.710
1920  295.0     45.945       2110.925
1921  263.0     13.945        194.457
1922  284.0     34.945       1221.139
1923  274.0     24.945        622.243
1924  281.0     31.945       1020.470
1925  263.0     13.945        194.457
1926  257.0      7.945         63.120
1927  269.0     19.945        397.795
1928  281.0     31.945       1020.470
1929  263.0     13.945        194.457
1930  263.0     13.945        194.457
1931  298.0     48.945       2395.593
1932  298.0     48.945       2395.593
1933  299.0     49.945       2494.483
1934  282.0     32.945       1085.360
1935  274.0     24.945        622.243
1936  254.0      4.945         24.451
1937  278.0     28.945        837.801
1938  284.0     34.945       1221.139
1939  255.0      5.945         35.341
1940  263.0     13.945        194.457
1941  266.0     16.945        287.126
1942  259.0      9.945         98.899
1943  254.0      4.945         24.451
1944  272.0     22.945        526.464
1945  269.0     19.945        397.795
1946  264.0     14.945        223.347
1947  254.0      4.945         24.451
1948  245.0     -4.055         16.445
1949  272.0     22.945        526.464
1950  261.0     11.945        142.678
1951  271.0     21.945        481.574
1952  271.0     21.945        481.574
1953  258.0      8.945         80.009
1954  265.0     15.945        254.237
1955  225.0    -24.055        578.653
1956  230.0    -19.055        363.101
1957  243.0     -6.055         36.665
1958  225.0    -24.055        578.653
1959  241.0     -8.055         64.886
1960  269.0     19.945        397.795
1961  252.0      2.945          8.672
1962  263.0     13.945        194.457
1963  253.0      3.945         15.561
1964  223.0    -26.055        678.873
1965  216.0    -33.055       1092.646
1966  214.0    -35.055       1228.867
1967  223.0    -26.055        678.873
1968  220.0    -29.055        844.205
1969  238.0    -11.055        122.217
1970  235.0    -14.055        197.549
1971  223.0    -26.055        678.873
1972  225.0    -24.055        578.653
1973  221.0    -28.055        787.094
1974  215.0    -34.055       1159.757
1975  202.0    -47.055       2214.192
1976  215.0    -34.055       1159.757
1977  200.0    -49.055       2406.413
1978  213.0    -36.055       1299.977
1979  229.0    -20.055        402.211
1980  210.0    -39.055       1525.309
1981  212.0    -37.055       1373.088
1982  236.0    -13.055        170.438
1983  262.0     12.945        167.568
1984  241.0     -8.055         64.886
1985  255.0      5.945         35.341
1986  245.0     -4.055         16.445
1987  251.0      1.945          3.782
1988  243.0     -6.055         36.665
1989  229.0    -20.055        402.211
1990  239.0    -10.055        101.107
1991  233.0    -16.055        257.769
1992  231.0    -18.055        325.990
1993  233.0    -16.055        257.769
1994  237.0    -12.055        145.328
1995  227.0    -22.055        486.432
1996  234.0    -15.055        226.659
1997  224.0    -25.055        627.763
1998  229.0    -20.055        402.211
1999  258.0      8.945         80.009
2000  253.0      3.945         15.561
2001  232.0    -17.055        290.880
2002  245.0     -4.055         16.445
2003  233.0    -16.055        257.769
2004  221.0    -28.055        787.094
2005  239.0    -10.055        101.107
2006  223.0    -26.055        678.873
2007  250.0      0.945          0.893
2008  241.0     -8.055         64.886
2009  225.0    -24.055        578.653
2010  234.0    -15.055        226.659
2011  220.0    -29.055        844.205
2012  226.0    -23.055        531.542
2013  217.0    -32.055       1027.536
2014  227.0    -22.055        486.432
2015  234.0    -15.055        226.659
2016  228.0    -21.055        443.321
2017  243.0     -6.055         36.665
2018  215.0    -34.055       1159.757
2019  233.0    -16.055        257.769
2020  257.0      7.945         63.120
2021  253.0      3.945         15.561
2022  283.0     33.945       1152.249
2023  269.0     19.945        397.795
2024  251.0      1.945          3.782
2025  257.0      7.945         63.120
2026  240.0     -9.055         81.997
2027  245.0     -4.055         16.445
2028  244.0     -5.055         25.555
2029  239.0    -10.055        101.107
2030  234.0    -15.055        226.659
2031  221.0    -28.055        787.094
2032  234.0    -15.055        226.659
2033  243.0     -6.055         36.665
2034  237.0    -12.055        145.328
2035  230.0    -19.055        363.101
2036  233.0    -16.055        257.769
2037  246.0     -3.055          9.334
2038  245.0     -4.055         16.445
2039  239.0    -10.055        101.107
2040  221.0    -28.055        787.094
2041  205.0    -44.055       1940.861
2042  209.0    -40.055       1604.419
2043  213.0    -36.055       1299.977
2044  221.0    -28.055        787.094
2045  206.0    -43.055       1853.750
2046  191.0    -58.055       3370.406
2047  207.0    -42.055       1768.640
2048  195.0    -54.055       2921.965
2049  200.0    -49.055       2406.413
2050  233.0    -16.055        257.769
2051  223.0    -26.055        678.873
2052  242.0     -7.055         49.776
2053  238.0    -11.055        122.217
2054  232.0    -17.055        290.880
2055  225.0    -24.055        578.653
2056  243.0     -6.055         36.665
2057  263.0     13.945        194.457
2058  230.0    -19.055        363.101
2059  224.0    -25.055        627.763
2060  208.0    -41.055       1685.529
2061  193.0    -56.055       3142.185
2062  183.0    -66.055       4363.289
2063  163.0    -86.055       7405.497
2064  156.0    -93.055       8659.270
2065  173.0    -76.055       5784.393
2066  186.0    -63.055       3975.958
2067  187.0    -62.055       3850.848
2068  183.0    -66.055       4363.289
2069  206.0    -43.055       1853.750
2070  213.0    -36.055       1299.977
2071  193.0    -56.055       3142.185
2072  197.0    -52.055       2709.744
2073  207.0    -42.055       1768.640
2074  212.0    -37.055       1373.088
2075  189.0    -60.055       3606.627
2076  185.0    -64.055       4103.069
2077  205.0    -44.055       1940.861
2078  202.0    -47.055       2214.192
2079  202.0    -47.055       2214.192
2080  232.0    -17.055        290.880
2081  228.0    -21.055        443.321
2082  232.0    -17.055        290.880
2083  227.0    -22.055        486.432
2084  223.0    -26.055        678.873
2085  236.0    -13.055        170.438
2086  238.0    -11.055        122.217
2087  200.0    -49.055       2406.413
2088  206.0    -43.055       1853.750
2089  192.0    -57.055       3255.296
2090  190.0    -59.055       3487.517
2091  197.0    -52.055       2709.744
2092  200.0    -49.055       2406.413
2093  199.0    -50.055       2505.523
2094  198.0    -51.055       2606.633
2095  202.0    -47.055       2214.192
2096  193.0    -56.055       3142.185
2097  236.0    -13.055        170.438
2098  222.0    -27.055        731.984
2099  218.0    -31.055        964.425
2100  221.0    -28.055        787.094
