<TICKER>,<PER>,DATE,<TIME>,OPEN,MAX,MIN,CLOSED,<VOL>
SPFB.RTS-12.18,1,09/10/2018,15:47,115480,115520,115470,115510,325
SPFB.RTS-12.18,1,09/10/2018,15:48,115520,115590,115520,115570,734
SPFB.RTS-12.18,1,09/10/2018,15:49,115570,115650,115550,115610,885
SPFB.RTS-12.18,1,09/10/2018,15:50,115600,115620,115570,115600,190
SPFB.RTS-12.18,1,09/10/2018,15:51,115600,115660,115580,115590,544
SPFB.RTS-12.18,1,09/10/2018,15:52,115580,115580,115500,115550,537
SPFB.RTS-12.18,1,09/10/2018,15:53,115560,115570,115520,115560,187
SPFB.RTS-12.18,1,09/10/2018,15:54,115560,115560,115520,115540,147
SPFB.RTS-12.18,1,09/10/2018,15:55,115540,115630,115540,115590,475
SPFB.RTS-12.18,1,09/10/2018,15:56,115590,115660,115560,115610,551
SPFB.RTS-12.18,1,09/10/2018,15:57,115620,115660,115610,115640,403
SPFB.RTS-12.18,1,09/10/2018,15:58,115630,115660,115600,115610,535
SPFB.RTS-12.18,1,09/10/2018,15:59,115610,115630,115580,115580,206
SPFB.RTS-12.18,1,09/10/2018,16:00,115590,115640,115580,115640,252
SPFB.RTS-12.18,1,09/10/2018,16:01,115620,115640,115600,115620,220
SPFB.RTS-12.18,1,09/10/2018,16:02,115620,115630,115600,115610,310
SPFB.RTS-12.18,1,09/10/2018,16:03,115610,115650,115610,115620,214
SPFB.RTS-12.18,1,09/10/2018,16:04,115620,115640,115560,115570,639
SPFB.RTS-12.18,1,09/10/2018,16:05,115560,115600,115540,115540,374
SPFB.RTS-12.18,1,09/10/2018,16:06,115560,115570,115500,115500,714
SPFB.RTS-12.18,1,09/10/2018,16:07,115500,115520,115460,115460,533
SPFB.RTS-12.18,1,09/10/2018,16:08,115460,115580,115440,115550,965
SPFB.RTS-12.18,1,09/10/2018,16:09,115560,115620,115520,115610,418
SPFB.RTS-12.18,1,09/10/2018,16:10,115600,115620,115570,115570,219
SPFB.RTS-12.18,1,09/10/2018,16:11,115580,115580,115500,115520,311
SPFB.RTS-12.18,1,09/10/2018,16:12,115500,115540,115470,115530,302
SPFB.RTS-12.18,1,09/10/2018,16:13,115520,115540,115500,115530,130
SPFB.RTS-12.18,1,09/10/2018,16:14,115510,115510,115400,115410,528
SPFB.RTS-12.18,1,09/10/2018,16:15,115420,115430,115290,115300,985
SPFB.RTS-12.18,1,09/10/2018,16:16,115300,115360,115280,115310,875
SPFB.RTS-12.18,1,09/10/2018,16:17,115300,115340,115300,115330,238
SPFB.RTS-12.18,1,09/10/2018,16:18,115330,115330,115240,115300,788
SPFB.RTS-12.18,1,09/10/2018,16:19,115310,115320,115280,115320,515
SPFB.RTS-12.18,1,09/10/2018,16:20,115320,115340,115290,115340,174
SPFB.RTS-12.18,1,09/10/2018,16:21,115330,115410,115330,115360,425
SPFB.RTS-12.18,1,09/10/2018,16:22,115360,115490,115360,115440,990
SPFB.RTS-12.18,1,09/10/2018,16:23,115440,115450,115390,115420,741
SPFB.RTS-12.18,1,09/10/2018,16:24,115420,115430,115390,115410,113
SPFB.RTS-12.18,1,09/10/2018,16:25,115420,115480,115410,115460,348
SPFB.RTS-12.18,1,09/10/2018,16:26,115470,115550,115460,115550,740
SPFB.RTS-12.18,1,09/10/2018,16:27,115540,115560,115480,115500,270
SPFB.RTS-12.18,1,09/10/2018,16:28,115490,115520,115470,115520,426
SPFB.RTS-12.18,1,09/10/2018,16:29,115520,115520,115410,115450,462
SPFB.RTS-12.18,1,09/10/2018,16:30,115450,115470,115420,115440,226
SPFB.RTS-12.18,1,09/10/2018,16:31,115440,115490,115360,115410,715
SPFB.RTS-12.18,1,09/10/2018,16:32,115410,115470,115400,115440,366
SPFB.RTS-12.18,1,09/10/2018,16:33,115430,115520,115400,115430,770
SPFB.RTS-12.18,1,09/10/2018,16:34,115430,115540,115430,115530,1366
SPFB.RTS-12.18,1,09/10/2018,16:35,115540,115650,115540,115640,1544
SPFB.RTS-12.18,1,09/10/2018,16:36,115620,115650,115580,115640,1060
SPFB.RTS-12.18,1,09/10/2018,16:37,115630,115650,115550,115570,1017
SPFB.RTS-12.18,1,09/10/2018,16:38,115570,115580,115540,115540,664
SPFB.RTS-12.18,1,09/10/2018,16:39,115540,115720,115530,115650,1829
SPFB.RTS-12.18,1,09/10/2018,16:40,115650,115660,115610,115610,435
SPFB.RTS-12.18,1,09/10/2018,16:41,115600,115600,115440,115460,1453
SPFB.RTS-12.18,1,09/10/2018,16:42,115460,115520,115450,115500,983
SPFB.RTS-12.18,1,09/10/2018,16:43,115490,115530,115480,115510,301
SPFB.RTS-12.18,1,09/10/2018,16:44,115510,115610,115480,115580,782
SPFB.RTS-12.18,1,09/10/2018,16:45,115580,115600,115530,115550,657
SPFB.RTS-12.18,1,09/10/2018,16:46,115560,115560,115420,115430,952
SPFB.RTS-12.18,1,09/10/2018,16:47,115420,115460,115330,115350,1377
SPFB.RTS-12.18,1,09/10/2018,16:48,115350,115390,115300,115350,784
SPFB.RTS-12.18,1,09/10/2018,16:49,115340,115340,115260,115320,1030
SPFB.RTS-12.18,1,09/10/2018,16:50,115310,115340,115250,115320,756
SPFB.RTS-12.18,1,09/10/2018,16:51,115320,115360,115250,115360,771
SPFB.RTS-12.18,1,09/10/2018,16:52,115360,115420,115350,115390,1006
SPFB.RTS-12.18,1,09/10/2018,16:53,115390,115410,115360,115360,378
SPFB.RTS-12.18,1,09/10/2018,16:54,115380,115430,115320,115420,549
SPFB.RTS-12.18,1,09/10/2018,16:55,115420,115510,115410,115460,986
SPFB.RTS-12.18,1,09/10/2018,16:56,115440,115470,115390,115400,682
SPFB.RTS-12.18,1,09/10/2018,16:57,115390,115480,115370,115460,809
SPFB.RTS-12.18,1,09/10/2018,16:58,115470,115470,115390,115440,351
SPFB.RTS-12.18,1,09/10/2018,16:59,115420,115450,115330,115350,713
SPFB.RTS-12.18,1,09/10/2018,17:00,115350,115350,115280,115310,597
SPFB.RTS-12.18,1,09/10/2018,17:01,115310,115340,115100,115180,4709
SPFB.RTS-12.18,1,09/10/2018,17:02,115180,115240,115170,115230,783
SPFB.RTS-12.18,1,09/10/2018,17:03,115220,115270,115200,115260,684
SPFB.RTS-12.18,1,09/10/2018,17:04,115260,115300,115210,115230,783
SPFB.RTS-12.18,1,09/10/2018,17:05,115230,115250,115170,115240,583
SPFB.RTS-12.18,1,09/10/2018,17:06,115230,115250,115150,115160,649
SPFB.RTS-12.18,1,09/10/2018,17:07,115150,115220,115120,115120,618
SPFB.RTS-12.18,1,09/10/2018,17:08,115120,115160,115070,115110,1079
SPFB.RTS-12.18,1,09/10/2018,17:09,115110,115120,114980,115040,1678
SPFB.RTS-12.18,1,09/10/2018,17:10,115030,115140,115030,115100,952
SPFB.RTS-12.18,1,09/10/2018,17:11,115100,115150,115090,115110,343
SPFB.RTS-12.18,1,09/10/2018,17:12,115120,115120,114960,114970,1567
SPFB.RTS-12.18,1,09/10/2018,17:13,114980,115070,114960,115040,794
SPFB.RTS-12.18,1,09/10/2018,17:14,115040,115040,114970,115030,478
SPFB.RTS-12.18,1,09/10/2018,17:15,115020,115040,114980,115020,299
SPFB.RTS-12.18,1,09/10/2018,17:16,115030,115250,115020,115200,1553
SPFB.RTS-12.18,1,09/10/2018,17:17,115180,115230,115170,115190,638
SPFB.RTS-12.18,1,09/10/2018,17:18,115170,115230,115130,115190,752
SPFB.RTS-12.18,1,09/10/2018,17:19,115190,115220,115160,115180,601
SPFB.RTS-12.18,1,09/10/2018,17:20,115190,115290,115190,115260,809
SPFB.RTS-12.18,1,09/10/2018,17:21,115260,115270,115160,115220,687
SPFB.RTS-12.18,1,09/10/2018,17:22,115230,115280,115210,115280,400
SPFB.RTS-12.18,1,09/10/2018,17:23,115270,115340,115250,115270,1197
SPFB.RTS-12.18,1,09/10/2018,17:24,115270,115320,115260,115280,372
SPFB.RTS-12.18,1,09/10/2018,17:25,115280,115360,115280,115360,675
SPFB.RTS-12.18,1,09/10/2018,17:26,115360,115380,115280,115300,719
SPFB.RTS-12.18,1,09/10/2018,17:27,115300,115360,115290,115360,514
SPFB.RTS-12.18,1,09/10/2018,17:28,115360,115390,115300,115370,428
SPFB.RTS-12.18,1,09/10/2018,17:29,115380,115470,115370,115430,942
SPFB.RTS-12.18,1,09/10/2018,17:30,115430,115430,115340,115390,734
SPFB.RTS-12.18,1,09/10/2018,17:31,115400,115470,115340,115400,785
SPFB.RTS-12.18,1,09/10/2018,17:32,115400,115480,115360,115460,947
SPFB.RTS-12.18,1,09/10/2018,17:33,115470,115640,115430,115600,2919
SPFB.RTS-12.18,1,09/10/2018,17:34,115610,115640,115590,115620,1111
SPFB.RTS-12.18,1,09/10/2018,17:35,115620,115640,115590,115610,498
SPFB.RTS-12.18,1,09/10/2018,17:36,115620,115690,115600,115690,977
SPFB.RTS-12.18,1,09/10/2018,17:37,115690,115830,115690,115730,2596
SPFB.RTS-12.18,1,09/10/2018,17:38,115750,115810,115730,115770,678
SPFB.RTS-12.18,1,09/10/2018,17:39,115770,115790,115710,115730,609
SPFB.RTS-12.18,1,09/10/2018,17:40,115730,115750,115650,115670,808
SPFB.RTS-12.18,1,09/10/2018,17:41,115670,115760,115630,115760,678
SPFB.RTS-12.18,1,09/10/2018,17:42,115770,115820,115730,115790,764
SPFB.RTS-12.18,1,09/10/2018,17:43,115800,115890,115800,115830,1576
SPFB.RTS-12.18,1,09/10/2018,17:44,115830,115850,115770,115820,836
SPFB.RTS-12.18,1,09/10/2018,17:45,115830,115880,115800,115820,564
SPFB.RTS-12.18,1,09/10/2018,17:46,115830,115920,115820,115880,1433
SPFB.RTS-12.18,1,09/10/2018,17:47,115880,115900,115820,115840,489
SPFB.RTS-12.18,1,09/10/2018,17:48,115830,115850,115760,115780,718
SPFB.RTS-12.18,1,09/10/2018,17:49,115780,115870,115780,115830,736
SPFB.RTS-12.18,1,09/10/2018,17:50,115850,115890,115820,115840,438
SPFB.RTS-12.18,1,09/10/2018,17:51,115840,115860,115720,115730,813
SPFB.RTS-12.18,1,09/10/2018,17:52,115750,115790,115690,115700,864
SPFB.RTS-12.18,1,09/10/2018,17:53,115690,115750,115680,115740,1404
SPFB.RTS-12.18,1,09/10/2018,17:54,115740,115770,115710,115750,765
SPFB.RTS-12.18,1,09/10/2018,17:55,115740,115780,115660,115670,704
SPFB.RTS-12.18,1,09/10/2018,17:56,115670,115830,115670,115710,1046
SPFB.RTS-12.18,1,09/10/2018,17:57,115730,115780,115710,115760,688
SPFB.RTS-12.18,1,09/10/2018,17:58,115780,115780,115660,115700,718
SPFB.RTS-12.18,1,09/10/2018,17:59,115700,115730,115620,115670,962
SPFB.RTS-12.18,1,09/10/2018,18:00,115660,115670,115510,115550,1859
SPFB.RTS-12.18,1,09/10/2018,18:01,115550,115630,115540,115570,751
SPFB.RTS-12.18,1,09/10/2018,18:02,115570,115600,115520,115520,566
SPFB.RTS-12.18,1,09/10/2018,18:03,115530,115570,115480,115520,701
SPFB.RTS-12.18,1,09/10/2018,18:04,115500,115620,115490,115620,747
SPFB.RTS-12.18,1,09/10/2018,18:05,115620,115640,115530,115560,475
SPFB.RTS-12.18,1,09/10/2018,18:06,115570,115600,115520,115540,429
SPFB.RTS-12.18,1,09/10/2018,18:07,115530,115550,115420,115460,895
SPFB.RTS-12.18,1,09/10/2018,18:08,115460,115520,115460,115480,385
SPFB.RTS-12.18,1,09/10/2018,18:09,115470,115520,115460,115500,286
SPFB.RTS-12.18,1,09/10/2018,18:10,115500,115510,115330,115340,1059
SPFB.RTS-12.18,1,09/10/2018,18:11,115340,115470,115340,115470,820
SPFB.RTS-12.18,1,09/10/2018,18:12,115480,115500,115330,115400,587
SPFB.RTS-12.18,1,09/10/2018,18:13,115400,115470,115400,115440,376
SPFB.RTS-12.18,1,09/10/2018,18:14,115450,115460,115430,115440,225
SPFB.RTS-12.18,1,09/10/2018,18:15,115450,115510,115410,115490,398
SPFB.RTS-12.18,1,09/10/2018,18:16,115500,115680,115500,115620,1552
SPFB.RTS-12.18,1,09/10/2018,18:17,115630,115660,115560,115580,501
SPFB.RTS-12.18,1,09/10/2018,18:18,115570,115640,115550,115620,349
SPFB.RTS-12.18,1,09/10/2018,18:19,115630,115630,115530,115550,408
SPFB.RTS-12.18,1,09/10/2018,18:20,115550,115550,115510,115540,302
SPFB.RTS-12.18,1,09/10/2018,18:21,115540,115650,115520,115610,632
SPFB.RTS-12.18,1,09/10/2018,18:22,115620,115640,115580,115580,436
SPFB.RTS-12.18,1,09/10/2018,18:23,115600,115610,115570,115580,336
SPFB.RTS-12.18,1,09/10/2018,18:24,115580,115600,115530,115560,325
SPFB.RTS-12.18,1,09/10/2018,18:25,115570,115610,115510,115600,669
SPFB.RTS-12.18,1,09/10/2018,18:26,115610,115660,115600,115630,425
SPFB.RTS-12.18,1,09/10/2018,18:27,115630,115680,115600,115650,422
SPFB.RTS-12.18,1,09/10/2018,18:28,115640,115670,115600,115670,511
SPFB.RTS-12.18,1,09/10/2018,18:29,115660,115780,115640,115730,1611
SPFB.RTS-12.18,1,09/10/2018,18:30,115710,115800,115690,115730,743
SPFB.RTS-12.18,1,09/10/2018,18:31,115740,115770,115670,115690,1306
SPFB.RTS-12.18,1,09/10/2018,18:32,115690,115730,115660,115730,892
SPFB.RTS-12.18,1,09/10/2018,18:33,115730,115730,115600,115650,1592
SPFB.RTS-12.18,1,09/10/2018,18:34,115650,115690,115650,115650,826
SPFB.RTS-12.18,1,09/10/2018,18:35,115660,115710,115580,115620,1120
SPFB.RTS-12.18,1,09/10/2018,18:36,115620,115630,115460,115480,1456
SPFB.RTS-12.18,1,09/10/2018,18:37,115490,115650,115460,115640,1045
SPFB.RTS-12.18,1,09/10/2018,18:38,115640,115660,115580,115610,998
SPFB.RTS-12.18,1,09/10/2018,18:39,115620,115730,115620,115670,1490
SPFB.RTS-12.18,1,09/10/2018,18:40,115640,115700,115640,115670,861
SPFB.RTS-12.18,1,09/10/2018,18:41,115670,115730,115670,115690,664
SPFB.RTS-12.18,1,09/10/2018,18:42,115690,115710,115660,115690,273
SPFB.RTS-12.18,1,09/10/2018,18:43,115670,115720,115670,115680,262
SPFB.RTS-12.18,1,09/10/2018,18:44,115680,115680,115630,115640,310
SPFB.RTS-12.18,1,09/10/2018,18:45,115650,115710,115640,115700,564
SPFB.RTS-12.18,1,09/10/2018,19:01,115660,115810,115660,115770,801
SPFB.RTS-12.18,1,09/10/2018,19:02,115770,115980,115770,115910,1927
SPFB.RTS-12.18,1,09/10/2018,19:03,115910,116030,115890,115930,1659
SPFB.RTS-12.18,1,09/10/2018,19:04,115940,115970,115900,115930,427
SPFB.RTS-12.18,1,09/10/2018,19:05,115930,115940,115830,115850,545
SPFB.RTS-12.18,1,09/10/2018,19:06,115860,115870,115720,115730,1500
SPFB.RTS-12.18,1,09/10/2018,19:07,115740,115740,115660,115660,1102
SPFB.RTS-12.18,1,09/10/2018,19:08,115660,115730,115660,115720,196
SPFB.RTS-12.18,1,09/10/2018,19:09,115710,115860,115710,115830,448
SPFB.RTS-12.18,1,09/10/2018,19:10,115820,115840,115750,115790,589
SPFB.RTS-12.18,1,09/10/2018,19:11,115790,115810,115740,115780,419
SPFB.RTS-12.18,1,09/10/2018,19:12,115780,115800,115760,115800,165
SPFB.RTS-12.18,1,09/10/2018,19:13,115800,115910,115800,115910,337
SPFB.RTS-12.18,1,09/10/2018,19:14,115910,115980,115830,115900,1512
SPFB.RTS-12.18,1,09/10/2018,19:15,115900,115930,115810,115810,351
SPFB.RTS-12.18,1,09/10/2018,19:16,115810,115830,115760,115760,291
SPFB.RTS-12.18,1,09/10/2018,19:17,115760,115790,115710,115770,405
SPFB.RTS-12.18,1,09/10/2018,19:18,115770,115770,115670,115680,338
SPFB.RTS-12.18,1,09/10/2018,19:19,115670,115700,115600,115660,671
SPFB.RTS-12.18,1,09/10/2018,19:20,115640,115640,115550,115570,426
SPFB.RTS-12.18,1,09/10/2018,19:21,115570,115640,115520,115640,857
SPFB.RTS-12.18,1,09/10/2018,19:22,115620,115670,115610,115660,316
SPFB.RTS-12.18,1,09/10/2018,19:23,115650,115660,115630,115640,206
SPFB.RTS-12.18,1,09/10/2018,19:24,115640,115680,115620,115630,219
SPFB.RTS-12.18,1,09/10/2018,19:25,115640,115770,115640,115690,629
SPFB.RTS-12.18,1,09/10/2018,19:26,115710,115820,115680,115770,578
SPFB.RTS-12.18,1,09/10/2018,19:27,115770,115820,115760,115820,236
SPFB.RTS-12.18,1,09/10/2018,19:28,115820,115840,115770,115770,272
SPFB.RTS-12.18,1,09/10/2018,19:29,115770,115780,115760,115770,45
SPFB.RTS-12.18,1,09/10/2018,19:30,115770,115770,115720,115720,84
SPFB.RTS-12.18,1,09/10/2018,19:31,115720,115740,115670,115690,233
SPFB.RTS-12.18,1,09/10/2018,19:32,115690,115740,115690,115700,80
SPFB.RTS-12.18,1,09/10/2018,19:33,115710,115740,115700,115730,64
SPFB.RTS-12.18,1,09/10/2018,19:34,115720,115720,115700,115710,82
SPFB.RTS-12.18,1,09/10/2018,19:35,115700,115700,115640,115700,171
SPFB.RTS-12.18,1,09/10/2018,19:36,115700,115760,115700,115710,239
SPFB.RTS-12.18,1,09/10/2018,19:37,115700,115750,115700,115750,72
SPFB.RTS-12.18,1,09/10/2018,19:38,115760,115790,115750,115750,100
SPFB.RTS-12.18,1,09/10/2018,19:39,115750,115810,115750,115780,201
SPFB.RTS-12.18,1,09/10/2018,19:40,115750,115760,115720,115730,52
SPFB.RTS-12.18,1,09/10/2018,19:41,115740,115750,115700,115700,50
SPFB.RTS-12.18,1,09/10/2018,19:42,115700,115730,115670,115670,83
SPFB.RTS-12.18,1,09/10/2018,19:43,115670,115680,115550,115580,489
SPFB.RTS-12.18,1,09/10/2018,19:44,115590,115590,115530,115560,278
SPFB.RTS-12.18,1,09/10/2018,19:45,115580,115590,115470,115510,789
SPFB.RTS-12.18,1,09/10/2018,19:46,115500,115510,115420,115480,771
SPFB.RTS-12.18,1,09/10/2018,19:47,115480,115560,115450,115520,432
SPFB.RTS-12.18,1,09/10/2018,19:48,115520,115590,115500,115560,205
SPFB.RTS-12.18,1,09/10/2018,19:49,115560,115590,115530,115570,457
SPFB.RTS-12.18,1,09/10/2018,19:50,115570,115580,115510,115570,275
SPFB.RTS-12.18,1,09/10/2018,19:51,115570,115620,115560,115560,386
SPFB.RTS-12.18,1,09/10/2018,19:52,115580,115610,115570,115570,118
SPFB.RTS-12.18,1,09/10/2018,19:53,115580,115710,115570,115630,620
SPFB.RTS-12.18,1,09/10/2018,19:54,115640,115640,115590,115600,139
SPFB.RTS-12.18,1,09/10/2018,19:55,115620,115660,115610,115640,141
SPFB.RTS-12.18,1,09/10/2018,19:56,115610,115620,115610,115610,60
SPFB.RTS-12.18,1,09/10/2018,19:57,115620,115670,115610,115640,268
SPFB.RTS-12.18,1,09/10/2018,19:58,115610,115670,115590,115650,150
SPFB.RTS-12.18,1,09/10/2018,19:59,115620,115650,115620,115650,22
SPFB.RTS-12.18,1,09/10/2018,20:00,115620,115640,115620,115630,47
SPFB.RTS-12.18,1,09/10/2018,20:01,115610,115610,115540,115550,227
SPFB.RTS-12.18,1,09/10/2018,20:02,115550,115570,115520,115540,184
SPFB.RTS-12.18,1,09/10/2018,20:03,115540,115550,115470,115530,314
SPFB.RTS-12.18,1,09/10/2018,20:04,115550,115560,115500,115500,43
SPFB.RTS-12.18,1,09/10/2018,20:05,115510,115560,115490,115500,153
SPFB.RTS-12.18,1,09/10/2018,20:06,115490,115540,115480,115540,166
SPFB.RTS-12.18,1,09/10/2018,20:07,115540,115540,115500,115530,195
SPFB.RTS-12.18,1,09/10/2018,20:08,115530,115580,115530,115560,184
SPFB.RTS-12.18,1,09/10/2018,20:09,115580,115590,115540,115580,125
SPFB.RTS-12.18,1,09/10/2018,20:10,115580,115620,115550,115550,144
SPFB.RTS-12.18,1,09/10/2018,20:11,115570,115650,115570,115650,157
SPFB.RTS-12.18,1,09/10/2018,20:12,115650,115720,115650,115700,667
SPFB.RTS-12.18,1,09/10/2018,20:13,115700,115740,115690,115690,223
SPFB.RTS-12.18,1,09/10/2018,20:14,115690,115700,115670,115700,112
SPFB.RTS-12.18,1,09/10/2018,20:15,115700,115720,115670,115670,85
SPFB.RTS-12.18,1,09/10/2018,20:16,115670,115690,115650,115650,100
SPFB.RTS-12.18,1,09/10/2018,20:17,115660,115730,115660,115690,53
SPFB.RTS-12.18,1,09/10/2018,20:18,115690,115750,115680,115750,191
SPFB.RTS-12.18,1,09/10/2018,20:19,115740,115780,115730,115780,149
SPFB.RTS-12.18,1,09/10/2018,20:20,115760,115760,115670,115690,196
SPFB.RTS-12.18,1,09/10/2018,20:21,115700,115710,115660,115660,124
SPFB.RTS-12.18,1,09/10/2018,20:22,115690,115750,115670,115740,98
SPFB.RTS-12.18,1,09/10/2018,20:23,115740,115770,115730,115760,110
SPFB.RTS-12.18,1,09/10/2018,20:24,115760,115860,115760,115840,519
SPFB.RTS-12.18,1,09/10/2018,20:25,115850,115860,115810,115820,124
SPFB.RTS-12.18,1,09/10/2018,20:26,115830,115850,115790,115790,200
SPFB.RTS-12.18,1,09/10/2018,20:27,115800,115810,115730,115750,436
SPFB.RTS-12.18,1,09/10/2018,20:28,115750,115790,115740,115790,129
SPFB.RTS-12.18,1,09/10/2018,20:29,115790,115830,115760,115790,263
SPFB.RTS-12.18,1,09/10/2018,20:30,115800,115810,115780,115780,44
SPFB.RTS-12.18,1,09/10/2018,20:31,115780,115830,115780,115800,393
SPFB.RTS-12.18,1,09/10/2018,20:32,115800,115810,115770,115780,112
SPFB.RTS-12.18,1,09/10/2018,20:33,115770,115810,115770,115790,68
SPFB.RTS-12.18,1,09/10/2018,20:34,115790,115860,115780,115860,254
SPFB.RTS-12.18,1,09/10/2018,20:35,115860,115900,115830,115890,425
SPFB.RTS-12.18,1,09/10/2018,20:36,115890,115950,115850,115930,380
SPFB.RTS-12.18,1,09/10/2018,20:37,115930,115960,115880,115900,515
SPFB.RTS-12.18,1,09/10/2018,20:38,115880,115890,115830,115830,195
SPFB.RTS-12.18,1,09/10/2018,20:39,115840,116100,115830,116020,2653
SPFB.RTS-12.18,1,09/10/2018,20:40,116020,116120,116020,116100,835
SPFB.RTS-12.18,1,09/10/2018,20:41,116100,116280,116100,116240,2242
SPFB.RTS-12.18,1,09/10/2018,20:42,116240,116250,116160,116170,1217
SPFB.RTS-12.18,1,09/10/2018,20:43,116160,116210,116140,116140,475
SPFB.RTS-12.18,1,09/10/2018,20:44,116150,116170,116140,116170,152
SPFB.RTS-12.18,1,09/10/2018,20:45,116160,116190,116150,116160,130
SPFB.RTS-12.18,1,09/10/2018,20:46,116160,116190,116130,116150,381
SPFB.RTS-12.18,1,09/10/2018,20:47,116140,116180,116140,116150,193
SPFB.RTS-12.18,1,09/10/2018,20:48,116140,116200,116140,116170,353
SPFB.RTS-12.18,1,09/10/2018,20:49,116170,116190,116130,116160,233
SPFB.RTS-12.18,1,09/10/2018,20:50,116170,116170,116130,116140,309
SPFB.RTS-12.18,1,09/10/2018,20:51,116130,116180,116120,116140,209
SPFB.RTS-12.18,1,09/10/2018,20:52,116140,116160,116120,116150,62
SPFB.RTS-12.18,1,09/10/2018,20:53,116150,116150,116110,116140,234
SPFB.RTS-12.18,1,09/10/2018,20:54,116130,116150,116120,116130,107
SPFB.RTS-12.18,1,09/10/2018,20:55,116130,116200,116130,116170,229
SPFB.RTS-12.18,1,09/10/2018,20:56,116180,116230,116180,116210,361
SPFB.RTS-12.18,1,09/10/2018,20:57,116210,116260,116190,116240,301
SPFB.RTS-12.18,1,09/10/2018,20:58,116240,116280,116230,116250,239
SPFB.RTS-12.18,1,09/10/2018,20:59,116260,116270,116190,116190,373
SPFB.RTS-12.18,1,09/10/2018,21:00,116200,116210,116170,116180,460
SPFB.RTS-12.18,1,09/10/2018,21:01,116180,116210,116170,116200,161
SPFB.RTS-12.18,1,09/10/2018,21:02,116200,116210,116160,116180,252
SPFB.RTS-12.18,1,09/10/2018,21:03,116180,116200,116110,116120,279
SPFB.RTS-12.18,1,09/10/2018,21:04,116130,116150,116070,116090,485
SPFB.RTS-12.18,1,09/10/2018,21:05,116080,116100,116060,116080,301
SPFB.RTS-12.18,1,09/10/2018,21:06,116090,116090,116010,116020,300
SPFB.RTS-12.18,1,09/10/2018,21:07,116030,116120,116020,116100,314
SPFB.RTS-12.18,1,09/10/2018,21:08,116110,116130,116060,116080,433
SPFB.RTS-12.18,1,09/10/2018,21:09,116090,116100,116070,116090,89
SPFB.RTS-12.18,1,09/10/2018,21:10,116100,116160,116060,116160,266
SPFB.RTS-12.18,1,09/10/2018,21:11,116150,116160,116070,116070,152
SPFB.RTS-12.18,1,09/10/2018,21:12,116080,116100,116050,116050,72
SPFB.RTS-12.18,1,09/10/2018,21:13,116050,116110,116050,116110,123
SPFB.RTS-12.18,1,09/10/2018,21:14,116110,116150,116090,116150,86
SPFB.RTS-12.18,1,09/10/2018,21:15,116150,116150,116110,116110,105
SPFB.RTS-12.18,1,09/10/2018,21:16,116120,116190,116120,116190,193
SPFB.RTS-12.18,1,09/10/2018,21:17,116190,116210,116160,116200,451
SPFB.RTS-12.18,1,09/10/2018,21:18,116200,116230,116180,116220,176
SPFB.RTS-12.18,1,09/10/2018,21:19,116230,116370,116200,116210,2138
SPFB.RTS-12.18,1,09/10/2018,21:20,116200,116250,116170,116240,333
SPFB.RTS-12.18,1,09/10/2018,21:21,116240,116240,116190,116200,150
SPFB.RTS-12.18,1,09/10/2018,21:22,116210,116210,116160,116190,151
SPFB.RTS-12.18,1,09/10/2018,21:23,116200,116240,116170,116170,283
SPFB.RTS-12.18,1,09/10/2018,21:24,116170,116210,116160,116190,59
SPFB.RTS-12.18,1,09/10/2018,21:25,116170,116240,116170,116230,96
SPFB.RTS-12.18,1,09/10/2018,21:26,116200,116220,116180,116220,36
SPFB.RTS-12.18,1,09/10/2018,21:27,116230,116230,116140,116160,223
SPFB.RTS-12.18,1,09/10/2018,21:28,116160,116220,116160,116200,223
SPFB.RTS-12.18,1,09/10/2018,21:29,116200,116230,116150,116150,145
SPFB.RTS-12.18,1,09/10/2018,21:30,116150,116200,116150,116180,87
SPFB.RTS-12.18,1,09/10/2018,21:31,116190,116210,116150,116170,437
SPFB.RTS-12.18,1,09/10/2018,21:32,116190,116220,116190,116220,69
SPFB.RTS-12.18,1,09/10/2018,21:33,116220,116220,116200,116200,84
SPFB.RTS-12.18,1,09/10/2018,21:34,116210,116220,116200,116210,13
SPFB.RTS-12.18,1,09/10/2018,21:35,116210,116240,116180,116180,116
SPFB.RTS-12.18,1,09/10/2018,21:36,116190,116200,116130,116130,196
SPFB.RTS-12.18,1,09/10/2018,21:37,116140,116180,116130,116150,173
SPFB.RTS-12.18,1,09/10/2018,21:38,116160,116170,116150,116150,27
SPFB.RTS-12.18,1,09/10/2018,21:39,116170,116190,116150,116150,58
SPFB.RTS-12.18,1,09/10/2018,21:40,116150,116190,116140,116190,114
SPFB.RTS-12.18,1,09/10/2018,21:41,116180,116190,116160,116170,28
SPFB.RTS-12.18,1,09/10/2018,21:42,116170,116170,116150,116160,13
SPFB.RTS-12.18,1,09/10/2018,21:43,116140,116160,116140,116150,16
SPFB.RTS-12.18,1,09/10/2018,21:44,116140,116160,116140,116160,15
SPFB.RTS-12.18,1,09/10/2018,21:45,116160,116170,116150,116150,18
SPFB.RTS-12.18,1,09/10/2018,21:46,116140,116160,116100,116150,310
SPFB.RTS-12.18,1,09/10/2018,21:47,116160,116160,116120,116120,99
SPFB.RTS-12.18,1,09/10/2018,21:48,116120,116130,116090,116100,53
