<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,19/09/2018,15:14,111550,111550,111490,111500,113
SPFB.RTS-12.18,1,19/09/2018,15:15,111510,111540,111500,111540,78
SPFB.RTS-12.18,1,19/09/2018,15:16,111530,111570,111520,111520,62
SPFB.RTS-12.18,1,19/09/2018,15:17,111520,111540,111510,111520,90
SPFB.RTS-12.18,1,19/09/2018,15:18,111520,111530,111510,111530,60
SPFB.RTS-12.18,1,19/09/2018,15:19,111530,111570,111530,111560,83
SPFB.RTS-12.18,1,19/09/2018,15:20,111540,111560,111520,111550,92
SPFB.RTS-12.18,1,19/09/2018,15:21,111550,111550,111480,111490,118
SPFB.RTS-12.18,1,19/09/2018,15:22,111490,111600,111490,111600,194
SPFB.RTS-12.18,1,19/09/2018,15:23,111600,111640,111600,111640,184
SPFB.RTS-12.18,1,19/09/2018,15:24,111640,111640,111620,111640,98
SPFB.RTS-12.18,1,19/09/2018,15:25,111630,111640,111580,111620,79
SPFB.RTS-12.18,1,19/09/2018,15:26,111620,111640,111580,111640,135
SPFB.RTS-12.18,1,19/09/2018,15:27,111640,111650,111620,111640,160
SPFB.RTS-12.18,1,19/09/2018,15:28,111640,111640,111600,111610,81
SPFB.RTS-12.18,1,19/09/2018,15:29,111590,111640,111590,111640,61
SPFB.RTS-12.18,1,19/09/2018,15:30,111640,111670,111630,111670,91
SPFB.RTS-12.18,1,19/09/2018,15:31,111670,111690,111590,111590,234
SPFB.RTS-12.18,1,19/09/2018,15:32,111590,111610,111590,111590,52
SPFB.RTS-12.18,1,19/09/2018,15:33,111590,111650,111590,111630,92
SPFB.RTS-12.18,1,19/09/2018,15:34,111630,111640,111610,111620,141
SPFB.RTS-12.18,1,19/09/2018,15:35,111620,111640,111600,111610,282
SPFB.RTS-12.18,1,19/09/2018,15:36,111610,111620,111590,111600,140
SPFB.RTS-12.18,1,19/09/2018,15:37,111600,111630,111570,111590,669
SPFB.RTS-12.18,1,19/09/2018,15:38,111600,111640,111570,111640,651
SPFB.RTS-12.18,1,19/09/2018,15:39,111640,111690,111600,111600,256
SPFB.RTS-12.18,1,19/09/2018,15:40,111580,111650,111580,111580,336
SPFB.RTS-12.18,1,19/09/2018,15:41,111590,111720,111590,111680,268
SPFB.RTS-12.18,1,19/09/2018,15:42,111680,111690,111620,111640,241
SPFB.RTS-12.18,1,19/09/2018,15:43,111640,111640,111590,111610,117
SPFB.RTS-12.18,1,19/09/2018,15:44,111610,111620,111590,111620,107
SPFB.RTS-12.18,1,19/09/2018,15:45,111620,111650,111590,111610,186
SPFB.RTS-12.18,1,19/09/2018,15:46,111600,111610,111580,111590,81
SPFB.RTS-12.18,1,19/09/2018,15:47,111580,111620,111580,111620,312
SPFB.RTS-12.18,1,19/09/2018,15:48,111620,111630,111600,111600,116
SPFB.RTS-12.18,1,19/09/2018,15:49,111600,111600,111580,111580,160
SPFB.RTS-12.18,1,19/09/2018,15:50,111580,111600,111570,111580,73
SPFB.RTS-12.18,1,19/09/2018,15:51,111590,111590,111550,111550,92
SPFB.RTS-12.18,1,19/09/2018,15:52,111550,111580,111540,111570,146
SPFB.RTS-12.18,1,19/09/2018,15:53,111560,111580,111550,111550,95
SPFB.RTS-12.18,1,19/09/2018,15:54,111570,111620,111570,111600,359
SPFB.RTS-12.18,1,19/09/2018,15:55,111610,111610,111580,111600,65
SPFB.RTS-12.18,1,19/09/2018,15:56,111590,111600,111590,111600,273
SPFB.RTS-12.18,1,19/09/2018,15:57,111600,111630,111590,111590,117
SPFB.RTS-12.18,1,19/09/2018,15:58,111590,111620,111580,111610,127
SPFB.RTS-12.18,1,19/09/2018,15:59,111610,111610,111600,111610,140
SPFB.RTS-12.18,1,19/09/2018,16:00,111610,111610,111600,111600,103
SPFB.RTS-12.18,1,19/09/2018,16:01,111600,111620,111580,111610,117
SPFB.RTS-12.18,1,19/09/2018,16:02,111610,111650,111610,111630,98
SPFB.RTS-12.18,1,19/09/2018,16:03,111630,111700,111620,111650,243
SPFB.RTS-12.18,1,19/09/2018,16:04,111670,111750,111660,111670,329
SPFB.RTS-12.18,1,19/09/2018,16:05,111670,111740,111660,111740,290
SPFB.RTS-12.18,1,19/09/2018,16:06,111710,111710,111680,111710,124
SPFB.RTS-12.18,1,19/09/2018,16:07,111710,111710,111680,111690,120
SPFB.RTS-12.18,1,19/09/2018,16:08,111680,111690,111650,111650,127
SPFB.RTS-12.18,1,19/09/2018,16:09,111660,111660,111630,111630,80
SPFB.RTS-12.18,1,19/09/2018,16:10,111630,111640,111580,111610,194
SPFB.RTS-12.18,1,19/09/2018,16:11,111600,111600,111570,111600,119
SPFB.RTS-12.18,1,19/09/2018,16:12,111590,111640,111590,111630,134
SPFB.RTS-12.18,1,19/09/2018,16:13,111640,111660,111630,111660,274
SPFB.RTS-12.18,1,19/09/2018,16:14,111630,111630,111610,111610,88
SPFB.RTS-12.18,1,19/09/2018,16:15,111610,111620,111560,111560,131
SPFB.RTS-12.18,1,19/09/2018,16:16,111570,111650,111560,111650,229
SPFB.RTS-12.18,1,19/09/2018,16:17,111650,111700,111630,111690,362
SPFB.RTS-12.18,1,19/09/2018,16:18,111680,111700,111660,111660,137
SPFB.RTS-12.18,1,19/09/2018,16:19,111660,111690,111660,111690,103
SPFB.RTS-12.18,1,19/09/2018,16:20,111690,111690,111670,111690,87
SPFB.RTS-12.18,1,19/09/2018,16:21,111690,111720,111690,111710,294
SPFB.RTS-12.18,1,19/09/2018,16:22,111710,111810,111710,111790,792
SPFB.RTS-12.18,1,19/09/2018,16:23,111790,111810,111740,111750,481
SPFB.RTS-12.18,1,19/09/2018,16:24,111760,111810,111740,111750,295
SPFB.RTS-12.18,1,19/09/2018,16:25,111740,111740,111700,111700,125
SPFB.RTS-12.18,1,19/09/2018,16:26,111700,111760,111700,111760,158
SPFB.RTS-12.18,1,19/09/2018,16:27,111760,111770,111720,111750,181
SPFB.RTS-12.18,1,19/09/2018,16:28,111760,111770,111730,111740,197
SPFB.RTS-12.18,1,19/09/2018,16:29,111740,111780,111720,111770,125
SPFB.RTS-12.18,1,19/09/2018,16:30,111770,111800,111760,111790,107
SPFB.RTS-12.18,1,19/09/2018,16:31,111780,111800,111750,111800,387
SPFB.RTS-12.18,1,19/09/2018,16:32,111810,111850,111800,111810,328
SPFB.RTS-12.18,1,19/09/2018,16:33,111820,111940,111820,111940,551
SPFB.RTS-12.18,1,19/09/2018,16:34,111930,111940,111850,111850,368
SPFB.RTS-12.18,1,19/09/2018,16:35,111850,111860,111790,111810,172
SPFB.RTS-12.18,1,19/09/2018,16:36,111790,111870,111790,111870,146
SPFB.RTS-12.18,1,19/09/2018,16:37,111860,111870,111820,111860,109
SPFB.RTS-12.18,1,19/09/2018,16:38,111870,111890,111850,111850,301
SPFB.RTS-12.18,1,19/09/2018,16:39,111860,111860,111830,111830,180
SPFB.RTS-12.18,1,19/09/2018,16:40,111820,111850,111780,111800,160
SPFB.RTS-12.18,1,19/09/2018,16:41,111790,111840,111730,111840,421
SPFB.RTS-12.18,1,19/09/2018,16:42,111840,111900,111830,111840,278
SPFB.RTS-12.18,1,19/09/2018,16:43,111820,111830,111770,111830,286
SPFB.RTS-12.18,1,19/09/2018,16:44,111820,111850,111820,111820,71
SPFB.RTS-12.18,1,19/09/2018,16:45,111820,111840,111820,111820,125
SPFB.RTS-12.18,1,19/09/2018,16:46,111810,111820,111750,111790,158
SPFB.RTS-12.18,1,19/09/2018,16:47,111790,111850,111790,111850,125
SPFB.RTS-12.18,1,19/09/2018,16:48,111860,111890,111850,111880,213
SPFB.RTS-12.18,1,19/09/2018,16:49,111890,111890,111800,111810,209
SPFB.RTS-12.18,1,19/09/2018,16:50,111810,111860,111800,111850,74
SPFB.RTS-12.18,1,19/09/2018,16:51,111840,111850,111810,111840,369
SPFB.RTS-12.18,1,19/09/2018,16:52,111840,111850,111810,111850,134
SPFB.RTS-12.18,1,19/09/2018,16:53,111860,111880,111820,111830,195
SPFB.RTS-12.18,1,19/09/2018,16:54,111840,111890,111830,111850,123
SPFB.RTS-12.18,1,19/09/2018,16:55,111870,111890,111840,111850,120
SPFB.RTS-12.18,1,19/09/2018,16:56,111840,111850,111790,111810,168
SPFB.RTS-12.18,1,19/09/2018,16:57,111810,111820,111760,111760,191
SPFB.RTS-12.18,1,19/09/2018,16:58,111760,111770,111670,111730,317
SPFB.RTS-12.18,1,19/09/2018,16:59,111740,111790,111720,111770,134
SPFB.RTS-12.18,1,19/09/2018,17:00,111770,111800,111740,111800,215
SPFB.RTS-12.18,1,19/09/2018,17:01,111790,111810,111690,111710,639
SPFB.RTS-12.18,1,19/09/2018,17:02,111700,111720,111690,111700,94
SPFB.RTS-12.18,1,19/09/2018,17:03,111720,111740,111710,111730,123
SPFB.RTS-12.18,1,19/09/2018,17:04,111720,111750,111670,111740,273
SPFB.RTS-12.18,1,19/09/2018,17:05,111730,111770,111710,111770,323
SPFB.RTS-12.18,1,19/09/2018,17:06,111760,111760,111720,111730,73
SPFB.RTS-12.18,1,19/09/2018,17:07,111720,111730,111670,111720,128
SPFB.RTS-12.18,1,19/09/2018,17:08,111720,111740,111590,111640,331
SPFB.RTS-12.18,1,19/09/2018,17:09,111630,111680,111620,111650,142
SPFB.RTS-12.18,1,19/09/2018,17:10,111670,111680,111620,111620,280
SPFB.RTS-12.18,1,19/09/2018,17:11,111640,111680,111620,111650,365
SPFB.RTS-12.18,1,19/09/2018,17:12,111640,111670,111580,111670,354
SPFB.RTS-12.18,1,19/09/2018,17:13,111660,111680,111650,111670,110
SPFB.RTS-12.18,1,19/09/2018,17:14,111660,111670,111630,111630,131
SPFB.RTS-12.18,1,19/09/2018,17:15,111630,111650,111600,111600,246
SPFB.RTS-12.18,1,19/09/2018,17:16,111600,111600,111540,111560,364
SPFB.RTS-12.18,1,19/09/2018,17:17,111560,111570,111540,111570,143
SPFB.RTS-12.18,1,19/09/2018,17:18,111570,111620,111570,111610,117
SPFB.RTS-12.18,1,19/09/2018,17:19,111600,111670,111590,111670,197
SPFB.RTS-12.18,1,19/09/2018,17:20,111660,111670,111630,111660,309
SPFB.RTS-12.18,1,19/09/2018,17:21,111650,111730,111650,111710,454
SPFB.RTS-12.18,1,19/09/2018,17:22,111710,111720,111680,111700,237
SPFB.RTS-12.18,1,19/09/2018,17:23,111700,111720,111630,111710,351
SPFB.RTS-12.18,1,19/09/2018,17:24,111720,111720,111690,111710,60
SPFB.RTS-12.18,1,19/09/2018,17:25,111710,111720,111610,111660,313
SPFB.RTS-12.18,1,19/09/2018,17:26,111670,111730,111650,111670,200
SPFB.RTS-12.18,1,19/09/2018,17:27,111670,111670,111620,111630,87
SPFB.RTS-12.18,1,19/09/2018,17:28,111640,111650,111630,111650,80
SPFB.RTS-12.18,1,19/09/2018,17:29,111640,111650,111610,111640,106
SPFB.RTS-12.18,1,19/09/2018,17:30,111640,111670,111640,111670,215
SPFB.RTS-12.18,1,19/09/2018,17:31,111670,111720,111660,111690,331
SPFB.RTS-12.18,1,19/09/2018,17:32,111680,111710,111660,111700,204
SPFB.RTS-12.18,1,19/09/2018,17:33,111700,111800,111700,111770,470
SPFB.RTS-12.18,1,19/09/2018,17:34,111750,111780,111750,111760,107
SPFB.RTS-12.18,1,19/09/2018,17:35,111750,111790,111700,111780,495
SPFB.RTS-12.18,1,19/09/2018,17:36,111790,111820,111730,111800,528
SPFB.RTS-12.18,1,19/09/2018,17:37,111800,111840,111760,111820,241
SPFB.RTS-12.18,1,19/09/2018,17:38,111820,111850,111780,111830,516
SPFB.RTS-12.18,1,19/09/2018,17:39,111830,111850,111790,111790,141
SPFB.RTS-12.18,1,19/09/2018,17:40,111790,111800,111770,111790,105
SPFB.RTS-12.18,1,19/09/2018,17:41,111780,111800,111730,111730,276
SPFB.RTS-12.18,1,19/09/2018,17:42,111740,111770,111740,111750,163
SPFB.RTS-12.18,1,19/09/2018,17:43,111750,111750,111720,111730,128
SPFB.RTS-12.18,1,19/09/2018,17:44,111720,111740,111710,111720,118
SPFB.RTS-12.18,1,19/09/2018,17:45,111720,111730,111650,111670,182
SPFB.RTS-12.18,1,19/09/2018,17:46,111650,111700,111630,111670,345
SPFB.RTS-12.18,1,19/09/2018,17:47,111680,111710,111670,111710,92
SPFB.RTS-12.18,1,19/09/2018,17:48,111690,111710,111670,111710,137
SPFB.RTS-12.18,1,19/09/2018,17:49,111710,111710,111710,111710,35
SPFB.RTS-12.18,1,19/09/2018,17:50,111710,111720,111700,111710,84
SPFB.RTS-12.18,1,19/09/2018,17:51,111700,111740,111680,111680,161
SPFB.RTS-12.18,1,19/09/2018,17:52,111700,111710,111670,111670,66
SPFB.RTS-12.18,1,19/09/2018,17:53,111670,111700,111670,111680,36
SPFB.RTS-12.18,1,19/09/2018,17:54,111690,111730,111680,111680,141
SPFB.RTS-12.18,1,19/09/2018,17:55,111670,111710,111670,111700,112
SPFB.RTS-12.18,1,19/09/2018,17:56,111700,111720,111680,111690,106
SPFB.RTS-12.18,1,19/09/2018,17:57,111680,111730,111680,111690,67
SPFB.RTS-12.18,1,19/09/2018,17:58,111690,111690,111650,111660,41
SPFB.RTS-12.18,1,19/09/2018,17:59,111660,111670,111580,111650,333
SPFB.RTS-12.18,1,19/09/2018,18:00,111640,111690,111640,111670,149
SPFB.RTS-12.18,1,19/09/2018,18:01,111670,111690,111590,111620,236
SPFB.RTS-12.18,1,19/09/2018,18:02,111610,111680,111600,111650,246
SPFB.RTS-12.18,1,19/09/2018,18:03,111660,111670,111650,111650,40
SPFB.RTS-12.18,1,19/09/2018,18:04,111650,111670,111650,111660,41
SPFB.RTS-12.18,1,19/09/2018,18:05,111670,111720,111650,111690,269
SPFB.RTS-12.18,1,19/09/2018,18:06,111720,111740,111690,111700,178
SPFB.RTS-12.18,1,19/09/2018,18:07,111710,111760,111710,111750,219
SPFB.RTS-12.18,1,19/09/2018,18:08,111740,111780,111710,111780,223
SPFB.RTS-12.18,1,19/09/2018,18:09,111780,111820,111780,111810,230
SPFB.RTS-12.18,1,19/09/2018,18:10,111810,111830,111780,111800,173
SPFB.RTS-12.18,1,19/09/2018,18:11,111810,111850,111800,111830,167
SPFB.RTS-12.18,1,19/09/2018,18:12,111830,111850,111810,111850,178
SPFB.RTS-12.18,1,19/09/2018,18:13,111840,111860,111820,111830,182
SPFB.RTS-12.18,1,19/09/2018,18:14,111830,111860,111820,111860,171
SPFB.RTS-12.18,1,19/09/2018,18:15,111860,111870,111840,111870,168
SPFB.RTS-12.18,1,19/09/2018,18:16,111850,111890,111830,111860,559
SPFB.RTS-12.18,1,19/09/2018,18:17,111880,111890,111790,111820,1053
SPFB.RTS-12.18,1,19/09/2018,18:18,111810,111820,111770,111800,198
SPFB.RTS-12.18,1,19/09/2018,18:19,111790,111840,111790,111830,192
SPFB.RTS-12.18,1,19/09/2018,18:20,111820,111840,111780,111780,172
SPFB.RTS-12.18,1,19/09/2018,18:21,111780,111800,111770,111790,197
SPFB.RTS-12.18,1,19/09/2018,18:22,111780,111810,111770,111810,140
SPFB.RTS-12.18,1,19/09/2018,18:23,111790,111820,111780,111820,122
SPFB.RTS-12.18,1,19/09/2018,18:24,111820,111860,111810,111850,279
SPFB.RTS-12.18,1,19/09/2018,18:25,111840,111880,111830,111860,143
SPFB.RTS-12.18,1,19/09/2018,18:26,111870,111890,111840,111840,146
SPFB.RTS-12.18,1,19/09/2018,18:27,111850,111880,111850,111880,170
SPFB.RTS-12.18,1,19/09/2018,18:28,111880,111940,111850,111920,889
SPFB.RTS-12.18,1,19/09/2018,18:29,111930,111940,111860,111900,454
SPFB.RTS-12.18,1,19/09/2018,18:30,111900,111930,111890,111900,271
SPFB.RTS-12.18,1,19/09/2018,18:31,111890,111920,111870,111890,325
SPFB.RTS-12.18,1,19/09/2018,18:32,111910,111930,111890,111900,358
SPFB.RTS-12.18,1,19/09/2018,18:33,111910,111920,111880,111910,194
SPFB.RTS-12.18,1,19/09/2018,18:34,111930,111950,111910,111930,147
SPFB.RTS-12.18,1,19/09/2018,18:35,111930,112000,111920,111970,589
SPFB.RTS-12.18,1,19/09/2018,18:36,111980,112040,111960,111990,588
SPFB.RTS-12.18,1,19/09/2018,18:37,112000,112030,111970,112010,242
SPFB.RTS-12.18,1,19/09/2018,18:38,112010,112030,111990,112000,232
SPFB.RTS-12.18,1,19/09/2018,18:39,112000,112020,111980,112000,265
SPFB.RTS-12.18,1,19/09/2018,18:40,111990,112020,111970,112020,282
SPFB.RTS-12.18,1,19/09/2018,18:41,112030,112050,112010,112010,310
SPFB.RTS-12.18,1,19/09/2018,18:42,112010,112050,112000,112040,364
SPFB.RTS-12.18,1,19/09/2018,18:43,112040,112050,112000,112020,237
SPFB.RTS-12.18,1,19/09/2018,18:44,112020,112060,112020,112050,83
SPFB.RTS-12.18,1,19/09/2018,18:45,112030,112100,112020,112050,441
SPFB.RTS-12.18,1,19/09/2018,19:06,112080,112140,112020,112090,657
SPFB.RTS-12.18,1,19/09/2018,19:07,112100,112100,111990,112040,268
SPFB.RTS-12.18,1,19/09/2018,19:08,112030,112050,111980,112000,210
SPFB.RTS-12.18,1,19/09/2018,19:09,112000,112030,111990,112000,130
SPFB.RTS-12.18,1,19/09/2018,19:10,112010,112010,111970,111970,101
SPFB.RTS-12.18,1,19/09/2018,19:11,111980,111990,111950,111960,234
SPFB.RTS-12.18,1,19/09/2018,19:12,111970,111980,111940,111940,124
SPFB.RTS-12.18,1,19/09/2018,19:13,111950,111950,111910,111910,193
SPFB.RTS-12.18,1,19/09/2018,19:14,111910,111960,111900,111960,137
SPFB.RTS-12.18,1,19/09/2018,19:15,111940,112010,111940,112000,394
SPFB.RTS-12.18,1,19/09/2018,19:16,112000,112040,112000,112020,60
SPFB.RTS-12.18,1,19/09/2018,19:17,112040,112040,112020,112020,28
SPFB.RTS-12.18,1,19/09/2018,19:18,112010,112020,111980,111980,71
SPFB.RTS-12.18,1,19/09/2018,19:19,112010,112020,111990,111990,38
SPFB.RTS-12.18,1,19/09/2018,19:20,112000,112070,111990,112060,138
SPFB.RTS-12.18,1,19/09/2018,19:21,112060,112090,112040,112090,89
SPFB.RTS-12.18,1,19/09/2018,19:22,112070,112070,112020,112020,52
SPFB.RTS-12.18,1,19/09/2018,19:23,112020,112090,112020,112080,175
SPFB.RTS-12.18,1,19/09/2018,19:24,112090,112090,112070,112070,110
SPFB.RTS-12.18,1,19/09/2018,19:25,112070,112090,112060,112090,170
SPFB.RTS-12.18,1,19/09/2018,19:26,112080,112090,112060,112060,47
SPFB.RTS-12.18,1,19/09/2018,19:27,112070,112080,112060,112060,34
SPFB.RTS-12.18,1,19/09/2018,19:28,112080,112090,112060,112090,96
SPFB.RTS-12.18,1,19/09/2018,19:29,112100,112100,112070,112070,31
SPFB.RTS-12.18,1,19/09/2018,19:30,112090,112100,112070,112090,39
SPFB.RTS-12.18,1,19/09/2018,19:31,112090,112120,112080,112120,112
SPFB.RTS-12.18,1,19/09/2018,19:32,112120,112130,112090,112130,61
SPFB.RTS-12.18,1,19/09/2018,19:33,112120,112120,112080,112110,102
SPFB.RTS-12.18,1,19/09/2018,19:34,112110,112120,112110,112120,34
SPFB.RTS-12.18,1,19/09/2018,19:35,112110,112130,112110,112130,85
SPFB.RTS-12.18,1,19/09/2018,19:36,112120,112120,112100,112100,27
SPFB.RTS-12.18,1,19/09/2018,19:37,112100,112120,112060,112060,120
SPFB.RTS-12.18,1,19/09/2018,19:38,112070,112080,112050,112050,45
SPFB.RTS-12.18,1,19/09/2018,19:39,112050,112060,112010,112040,92
SPFB.RTS-12.18,1,19/09/2018,19:40,112040,112040,112020,112020,8
SPFB.RTS-12.18,1,19/09/2018,19:41,112030,112050,112010,112050,69
SPFB.RTS-12.18,1,19/09/2018,19:42,112030,112040,112000,112000,114
SPFB.RTS-12.18,1,19/09/2018,19:43,112000,112010,111970,111970,175
SPFB.RTS-12.18,1,19/09/2018,19:44,111990,112000,111970,111980,70
SPFB.RTS-12.18,1,19/09/2018,19:45,111980,112000,111980,111990,16
SPFB.RTS-12.18,1,19/09/2018,19:46,111980,112020,111980,112010,12
SPFB.RTS-12.18,1,19/09/2018,19:47,112010,112010,112000,112000,52
SPFB.RTS-12.18,1,19/09/2018,19:48,112000,112010,112000,112010,19
SPFB.RTS-12.18,1,19/09/2018,19:49,111990,111990,111990,111990,3
SPFB.RTS-12.18,1,19/09/2018,19:50,112000,112010,111980,112010,73
SPFB.RTS-12.18,1,19/09/2018,19:51,112010,112010,111990,112000,74
SPFB.RTS-12.18,1,19/09/2018,19:52,112000,112000,111990,112000,57
SPFB.RTS-12.18,1,19/09/2018,19:53,111980,111980,111980,111980,12
SPFB.RTS-12.18,1,19/09/2018,19:54,111980,112000,111980,112000,19
SPFB.RTS-12.18,1,19/09/2018,19:55,112000,112000,111990,111990,4
SPFB.RTS-12.18,1,19/09/2018,19:56,112000,112010,111990,112000,16
SPFB.RTS-12.18,1,19/09/2018,19:57,112000,112010,112000,112010,28
SPFB.RTS-12.18,1,19/09/2018,19:58,112010,112010,112010,112010,16
SPFB.RTS-12.18,1,19/09/2018,19:59,112010,112030,112000,112020,34
SPFB.RTS-12.18,1,19/09/2018,20:00,112020,112030,112020,112020,51
SPFB.RTS-12.18,1,19/09/2018,20:01,112020,112030,112020,112030,5
SPFB.RTS-12.18,1,19/09/2018,20:02,112020,112030,112010,112030,19
SPFB.RTS-12.18,1,19/09/2018,20:03,112030,112040,112020,112020,7
SPFB.RTS-12.18,1,19/09/2018,20:04,112020,112050,112020,112030,40
SPFB.RTS-12.18,1,19/09/2018,20:05,112020,112020,112000,112020,39
SPFB.RTS-12.18,1,19/09/2018,20:06,112010,112020,112010,112020,7
SPFB.RTS-12.18,1,19/09/2018,20:07,112020,112030,111980,111980,92
SPFB.RTS-12.18,1,19/09/2018,20:08,111980,111980,111970,111970,21
SPFB.RTS-12.18,1,19/09/2018,20:09,111970,111980,111950,111950,96
SPFB.RTS-12.18,1,19/09/2018,20:10,111950,111960,111950,111960,3
SPFB.RTS-12.18,1,19/09/2018,20:11,111960,111990,111960,111990,25
SPFB.RTS-12.18,1,19/09/2018,20:12,111980,112000,111980,112000,17
SPFB.RTS-12.18,1,19/09/2018,20:13,112000,112020,111990,112020,40
SPFB.RTS-12.18,1,19/09/2018,20:14,112020,112030,112000,112030,45
SPFB.RTS-12.18,1,19/09/2018,20:15,112030,112030,112000,112000,10
SPFB.RTS-12.18,1,19/09/2018,20:16,112010,112020,112000,112000,64
SPFB.RTS-12.18,1,19/09/2018,20:17,112020,112030,112010,112010,36
SPFB.RTS-12.18,1,19/09/2018,20:18,112030,112030,112000,112020,12
SPFB.RTS-12.18,1,19/09/2018,20:19,112020,112030,112020,112030,11
SPFB.RTS-12.18,1,19/09/2018,20:20,112030,112030,112000,112000,5
SPFB.RTS-12.18,1,19/09/2018,20:21,112000,112000,111950,111990,161
SPFB.RTS-12.18,1,19/09/2018,20:22,111980,112000,111970,111990,16
SPFB.RTS-12.18,1,19/09/2018,20:23,111980,111990,111980,111990,4
SPFB.RTS-12.18,1,19/09/2018,20:24,111970,111970,111970,111970,9
SPFB.RTS-12.18,1,19/09/2018,20:25,111960,111960,111930,111930,31
SPFB.RTS-12.18,1,19/09/2018,20:26,111940,111950,111930,111940,30
SPFB.RTS-12.18,1,19/09/2018,20:27,111940,111950,111930,111940,14
SPFB.RTS-12.18,1,19/09/2018,20:28,111930,111950,111930,111940,13
SPFB.RTS-12.18,1,19/09/2018,20:29,111930,111950,111930,111950,17
SPFB.RTS-12.18,1,19/09/2018,20:30,111950,111950,111940,111940,25
SPFB.RTS-12.18,1,19/09/2018,20:31,111940,111960,111940,111960,23
SPFB.RTS-12.18,1,19/09/2018,20:32,111960,111980,111960,111980,84
SPFB.RTS-12.18,1,19/09/2018,20:33,111970,111980,111950,111960,60
SPFB.RTS-12.18,1,19/09/2018,20:34,111960,111960,111960,111960,16
SPFB.RTS-12.18,1,19/09/2018,20:35,111960,111970,111960,111970,22
SPFB.RTS-12.18,1,19/09/2018,20:36,111960,111960,111940,111960,53
SPFB.RTS-12.18,1,19/09/2018,20:37,111960,111960,111960,111960,4
SPFB.RTS-12.18,1,19/09/2018,20:38,111960,111970,111930,111970,60
SPFB.RTS-12.18,1,19/09/2018,20:39,111960,111970,111960,111970,9
SPFB.RTS-12.18,1,19/09/2018,20:40,111960,111980,111960,111980,32
SPFB.RTS-12.18,1,19/09/2018,20:41,111960,111980,111960,111970,4
SPFB.RTS-12.18,1,19/09/2018,20:42,111980,111980,111960,111960,6
SPFB.RTS-12.18,1,19/09/2018,20:43,111950,111960,111940,111940,37
SPFB.RTS-12.18,1,19/09/2018,20:44,111940,111970,111930,111970,13
SPFB.RTS-12.18,1,19/09/2018,20:45,111950,111950,111950,111950,3
SPFB.RTS-12.18,1,19/09/2018,20:46,111960,111960,111960,111960,3
SPFB.RTS-12.18,1,19/09/2018,20:47,111970,111970,111950,111950,5
SPFB.RTS-12.18,1,19/09/2018,20:48,111980,111980,111960,111960,21
SPFB.RTS-12.18,1,19/09/2018,20:49,111980,112000,111970,111980,14
SPFB.RTS-12.18,1,19/09/2018,20:50,111990,112000,111980,112000,83
SPFB.RTS-12.18,1,19/09/2018,20:51,112010,112010,111980,112000,66
SPFB.RTS-12.18,1,19/09/2018,20:52,112000,112030,111990,112020,68
SPFB.RTS-12.18,1,19/09/2018,20:53,112020,112030,112010,112020,48
SPFB.RTS-12.18,1,19/09/2018,20:54,112030,112030,112030,112030,20
SPFB.RTS-12.18,1,19/09/2018,20:55,112020,112020,112010,112020,17
SPFB.RTS-12.18,1,19/09/2018,20:56,112030,112030,112010,112030,6
SPFB.RTS-12.18,1,19/09/2018,20:57,112010,112010,111980,111980,91
SPFB.RTS-12.18,1,19/09/2018,20:58,111990,112010,111990,112000,78
SPFB.RTS-12.18,1,19/09/2018,20:59,112000,112010,111990,111990,21
SPFB.RTS-12.18,1,19/09/2018,21:00,111990,112010,111990,111990,8
SPFB.RTS-12.18,1,19/09/2018,21:01,111990,112000,111980,111990,21
SPFB.RTS-12.18,1,19/09/2018,21:02,112010,112020,112000,112010,34
SPFB.RTS-12.18,1,19/09/2018,21:03,112000,112000,111990,111990,2
SPFB.RTS-12.18,1,19/09/2018,21:04,111990,112020,111990,112000,134
SPFB.RTS-12.18,1,19/09/2018,21:05,112000,112000,111990,112000,135
SPFB.RTS-12.18,1,19/09/2018,21:06,111980,112000,111980,112000,10
SPFB.RTS-12.18,1,19/09/2018,21:07,112000,112000,111970,111990,49
SPFB.RTS-12.18,1,19/09/2018,21:08,111970,111990,111970,111970,45
SPFB.RTS-12.18,1,19/09/2018,21:09,111970,111980,111970,111980,59
SPFB.RTS-12.18,1,19/09/2018,21:10,111970,111970,111950,111970,36
SPFB.RTS-12.18,1,19/09/2018,21:11,111970,111970,111940,111940,22
SPFB.RTS-12.18,1,19/09/2018,21:12,111940,111970,111940,111950,89
SPFB.RTS-12.18,1,19/09/2018,21:13,111950,111980,111950,111950,65
SPFB.RTS-12.18,1,19/09/2018,21:14,111970,111980,111950,111950,12
SPFB.RTS-12.18,1,19/09/2018,21:15,111960,111970,111950,111950,31
SPFB.RTS-12.18,1,19/09/2018,21:16,111950,111950,111940,111950,33
SPFB.RTS-12.18,1,19/09/2018,21:17,111950,111970,111950,111970,127
SPFB.RTS-12.18,1,19/09/2018,21:18,111960,111960,111950,111960,48
SPFB.RTS-12.18,1,19/09/2018,21:19,111950,111960,111950,111960,47
SPFB.RTS-12.18,1,19/09/2018,21:20,111940,111960,111930,111930,69
SPFB.RTS-12.18,1,19/09/2018,21:21,111930,111930,111890,111910,252
